,date,sh_SWE_manual_mm,sh_SWE_manual_qcflag,sh_SWE_manual_qaflag,sh_depth_manual_cm,sh_depth_manual_qcflag,sh_depth_manual_qaflag,sh_precip_manual_mm,sh_precip_manual_qcflag,sh_precip_manual_qaflag,w10_precip_manual_mm,w10_precip_manual_qcflag,w10_precip_manual_qaflag,sh_tempcorrected_C,sh_temp_qcflag,sh_temp_qaflag,sh_sm2_%,sh_sm2_qc,sh_sm8_%,sh_sm8_qc,sh_sm20_%,sh_sm20_qc,sh_sm2_C_qaflag,sh_sm8_C_qaflag,sh_sm20_C_qaflag,sh_st2_C,sh_st2_qc,sh_st8_C,sh_st2_qc.1,sh_st20_C,sh_st20_qc,sh_st2_C_qaflag,sh_st8_C_qaflag,sh_st20_C_qaflag
0,2008-10-01 00:00:00,0.0,V,P,0.0,E,P,0.0,V,P,0.0,E,P,9.4,E,F,0.0,V,0.0,V,3.7,V,A,A,A,16.9,V,16.3,V,14.7,V,A,A,A
1,2008-10-01 01:00:00,0.0,E,P,0.0,E,P,0.0,V,P,0.0,E,P,9.1,E,F,0.0,V,0.0,V,3.6,V,A,A,A,16.3,V,16.3,V,14.7,V,A,A,A
2,2008-10-01 02:00:00,0.0,V,P,0.0,E,P,0.0,V,P,0.0,E,P,8.1,E,F,0.0,V,0.0,V,3.9,V,A,A,A,15.8,V,16.3,V,14.7,V,A,A,A
3,2008-10-01 03:00:00,0.0,E,P,0.0,V,P,0.0,E,P,0.0,E,P,7.3,E,F,0.0,V,0.0,V,3.9,V,A,A,A,15.3,V,16.3,V,14.7,V,A,A,A
4,2008-10-01 04:00:00,0.0,E,P,0.0,V,P,0.0,E,P,0.0,E,P,6.9,E,F,0.0,V,0.0,V,3.9,V,A,A,A,14.8,V,16.2,V,14.7,V,A,A,A
5,2008-10-01 05:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,6.6,E,F,0.0,V,0.0,V,3.7,V,A,A,A,14.3,V,16.1,V,14.7,V,A,A,A
6,2008-10-01 06:00:00,0.0,E,P,0.0,V,P,0.0,E,P,0.0,E,P,6.0,E,F,0.0,V,0.0,V,3.7,V,A,A,A,13.9,V,16.1,V,14.7,V,A,A,A
7,2008-10-01 07:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,6.7,E,F,0.0,V,0.0,V,3.8,V,A,A,A,13.5,V,16.0,V,14.7,V,A,A,A
8,2008-10-01 08:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,11.2,E,F,0.0,V,0.0,V,3.8,V,A,A,A,13.2,V,15.9,V,14.7,V,A,A,A
9,2008-10-01 09:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,16.3,E,F,0.0,V,0.0,V,3.9,V,A,A,A,13.3,V,15.9,V,14.7,V,A,A,A
10,2008-10-01 10:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,18.4,E,F,0.0,V,0.0,V,3.6,V,A,A,A,15.1,V,15.8,V,14.7,V,A,A,A
11,2008-10-01 11:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,18.5,E,F,0.0,V,0.0,V,3.5,V,A,A,A,17.8,V,15.7,V,14.7,V,A,A,A
12,2008-10-01 12:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,20.6,E,F,0.0,V,0.0,V,3.4,V,A,A,A,19.6,V,15.6,V,14.7,V,A,A,A
13,2008-10-01 13:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,20.7,E,F,0.0,V,0.0,V,3.7,V,A,A,A,22.0,V,15.6,V,14.7,V,A,A,A
14,2008-10-01 14:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,20.0,E,F,0.0,V,0.0,V,3.7,V,A,A,A,23.9,V,15.6,V,14.7,V,A,A,A
